timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2026-05-22 05:10:00+00:00,XAUUSDm,M5,4526.673,4526.851,4525.177,4525.499,450,280,0
2026-05-22 05:15:00+00:00,XAUUSDm,M5,4525.563,4526.471,4523.285,4525.976,524,280,0
2026-05-22 05:20:00+00:00,XAUUSDm,M5,4526.27,4528.674,4525.68,4526.877,597,280,0
2026-05-22 05:25:00+00:00,XAUUSDm,M5,4527.204,4528.93,4525.952,4526.212,690,280,0
2026-05-22 05:30:00+00:00,XAUUSDm,M5,4526.273,4531.31,4524.795,4528.794,1254,280,0
2026-05-22 05:35:00+00:00,XAUUSDm,M5,4528.85,4533.889,4528.245,4533.522,871,280,0
2026-05-22 05:40:00+00:00,XAUUSDm,M5,4533.588,4534.177,4531.493,4533.942,814,280,0
2026-05-22 05:45:00+00:00,XAUUSDm,M5,4534.004,4534.243,4531.004,4532.544,633,280,0
2026-05-22 05:50:00+00:00,XAUUSDm,M5,4532.485,4534.052,4528.658,4528.912,790,280,0
2026-05-22 05:55:00+00:00,XAUUSDm,M5,4528.886,4528.966,4507.258,4511.156,3103,280,0
2026-05-22 06:00:00+00:00,XAUUSDm,M5,4511.278,4519.163,4510.064,4518.585,1500,280,0
2026-05-22 06:05:00+00:00,XAUUSDm,M5,4518.651,4523.023,4518.173,4522.605,1557,280,0
2026-05-22 06:10:00+00:00,XAUUSDm,M5,4522.55,4524.499,4521.109,4521.574,1187,280,0
2026-05-22 06:15:00+00:00,XAUUSDm,M5,4521.327,4523.025,4516.555,4518.542,1356,280,0
2026-05-22 06:20:00+00:00,XAUUSDm,M5,4518.486,4525.555,4517.055,4522.798,1123,280,0
2026-05-22 06:25:00+00:00,XAUUSDm,M5,4522.777,4526.042,4521.904,4525.116,1075,280,0
2026-05-22 06:30:00+00:00,XAUUSDm,M5,4525.061,4527.472,4523.023,4525.542,1220,280,0
2026-05-22 06:35:00+00:00,XAUUSDm,M5,4525.599,4527.064,4522.618,4523.052,830,280,0
2026-05-22 06:40:00+00:00,XAUUSDm,M5,4523.11,4526.678,4521.499,4526.429,902,280,0
2026-05-22 06:45:00+00:00,XAUUSDm,M5,4526.486,4528.855,4525.029,4527.021,979,280,0
2026-05-22 06:50:00+00:00,XAUUSDm,M5,4526.954,4528.166,4523.747,4525.028,766,280,0
2026-05-22 06:55:00+00:00,XAUUSDm,M5,4524.963,4527.692,4524.798,4526.697,777,280,0
2026-05-22 07:00:00+00:00,XAUUSDm,M5,4526.59,4527.249,4523.041,4525.914,1098,280,0
2026-05-22 07:05:00+00:00,XAUUSDm,M5,4525.857,4526.36,4522.796,4525.157,945,280,0
2026-05-22 07:10:00+00:00,XAUUSDm,M5,4525.168,4526.187,4521.207,4522.543,905,280,0
2026-05-22 07:15:00+00:00,XAUUSDm,M5,4522.615,4525.628,4522.202,4524.789,700,280,0
2026-05-22 07:20:00+00:00,XAUUSDm,M5,4524.708,4527.231,4524.426,4526.492,630,280,0
2026-05-22 07:25:00+00:00,XAUUSDm,M5,4526.236,4527.398,4524.204,4525.651,660,280,0
2026-05-22 07:30:00+00:00,XAUUSDm,M5,4525.825,4525.893,4521.464,4522.64,862,280,0
2026-05-22 07:35:00+00:00,XAUUSDm,M5,4522.702,4523.461,4517.349,4517.349,873,280,0
2026-05-22 07:40:00+00:00,XAUUSDm,M5,4517.293,4520.794,4516.027,4520.042,807,280,0
2026-05-22 07:45:00+00:00,XAUUSDm,M5,4519.698,4520.319,4517.742,4518.652,711,280,0
2026-05-22 07:50:00+00:00,XAUUSDm,M5,4518.583,4522.603,4517.654,4521.502,743,280,0
2026-05-22 07:55:00+00:00,XAUUSDm,M5,4521.557,4523.063,4521.002,4521.76,568,280,0
2026-05-22 08:00:00+00:00,XAUUSDm,M5,4521.854,4525.803,4521.365,4524.788,655,280,0
2026-05-22 08:05:00+00:00,XAUUSDm,M5,4524.771,4527.44,4523.754,4526.743,760,280,0
2026-05-22 08:10:00+00:00,XAUUSDm,M5,4526.798,4529.969,4524.469,4524.834,884,280,0
2026-05-22 08:15:00+00:00,XAUUSDm,M5,4524.889,4528.951,4523.696,4527.817,1287,280,0
2026-05-22 08:20:00+00:00,XAUUSDm,M5,4527.834,4531.093,4525.626,4527.742,1213,280,0
2026-05-22 08:25:00+00:00,XAUUSDm,M5,4527.8,4528.668,4524.263,4526.676,746,280,0
2026-05-22 08:30:00+00:00,XAUUSDm,M5,4526.616,4527.348,4518.162,4520.061,1058,280,0
2026-05-22 08:35:00+00:00,XAUUSDm,M5,4519.975,4524.123,4516.919,4521.958,1671,280,0
2026-05-22 08:40:00+00:00,XAUUSDm,M5,4522.026,4522.789,4520.831,4522.17,741,280,0
2026-05-22 08:45:00+00:00,XAUUSDm,M5,4522.193,4524.149,4522.193,4522.406,675,280,0
2026-05-22 08:50:00+00:00,XAUUSDm,M5,4522.463,4525.024,4521.759,4524.083,788,280,0
2026-05-22 08:55:00+00:00,XAUUSDm,M5,4524.02,4524.151,4521.435,4521.857,550,280,0
2026-05-22 09:00:00+00:00,XAUUSDm,M5,4521.983,4524.686,4520.313,4523.675,709,280,0
2026-05-22 09:05:00+00:00,XAUUSDm,M5,4523.621,4525.553,4520.003,4521.932,840,280,0
2026-05-22 09:10:00+00:00,XAUUSDm,M5,4521.987,4523.178,4517.157,4517.385,756,280,0
2026-05-22 09:15:00+00:00,XAUUSDm,M5,4517.349,4519.248,4515.182,4518.516,1136,280,0
2026-05-22 09:20:00+00:00,XAUUSDm,M5,4518.461,4519.859,4518.243,4519.132,684,280,0
2026-05-22 09:25:00+00:00,XAUUSDm,M5,4519.247,4520.484,4517.282,4517.909,711,280,0
2026-05-22 09:30:00+00:00,XAUUSDm,M5,4517.732,4519.314,4514.918,4519.306,1170,280,0
2026-05-22 09:35:00+00:00,XAUUSDm,M5,4519.231,4524.272,4518.292,4524.238,672,280,0
2026-05-22 09:40:00+00:00,XAUUSDm,M5,4524.177,4526.004,4522.694,4524.932,661,280,0
2026-05-22 09:45:00+00:00,XAUUSDm,M5,4524.991,4528.802,4524.512,4528.322,612,280,0
2026-05-22 09:50:00+00:00,XAUUSDm,M5,4528.379,4536.083,4528.379,4533.041,933,280,0
2026-05-22 09:55:00+00:00,XAUUSDm,M5,4533.034,4535.165,4532.116,4532.327,754,280,0
2026-05-22 10:00:00+00:00,XAUUSDm,M5,4532.383,4532.651,4529.611,4529.758,676,280,0
2026-05-22 10:05:00+00:00,XAUUSDm,M5,4529.741,4536.803,4529.549,4535.247,847,280,0
2026-05-22 10:10:00+00:00,XAUUSDm,M5,4535.292,4536.851,4533.78,4534.011,806,280,0
2026-05-22 10:15:00+00:00,XAUUSDm,M5,4534.074,4534.346,4531.268,4531.53,737,280,0
2026-05-22 10:20:00+00:00,XAUUSDm,M5,4531.597,4531.654,4527.943,4529.64,611,280,0
2026-05-22 10:25:00+00:00,XAUUSDm,M5,4529.895,4530.5,4524.648,4524.925,715,280,0
2026-05-22 10:30:00+00:00,XAUUSDm,M5,4524.857,4525.548,4518.609,4518.986,970,280,0
2026-05-22 10:35:00+00:00,XAUUSDm,M5,4519.047,4520.81,4514.441,4518.202,1513,280,0
2026-05-22 10:40:00+00:00,XAUUSDm,M5,4518.258,4518.333,4512.159,4512.63,1067,280,0
2026-05-22 10:45:00+00:00,XAUUSDm,M5,4512.572,4514.914,4510.119,4512.988,942,280,0
2026-05-22 10:50:00+00:00,XAUUSDm,M5,4513.076,4514.876,4512.556,4512.623,788,280,0
2026-05-22 10:55:00+00:00,XAUUSDm,M5,4512.683,4515.205,4511.689,4514.482,708,280,0
2026-05-22 11:00:00+00:00,XAUUSDm,M5,4514.71,4516.574,4513.662,4516.069,827,280,0
2026-05-22 11:05:00+00:00,XAUUSDm,M5,4516.127,4517.333,4515.419,4516.402,600,280,0
2026-05-22 11:10:00+00:00,XAUUSDm,M5,4516.107,4516.367,4513.669,4516.018,640,280,0
2026-05-22 11:15:00+00:00,XAUUSDm,M5,4515.96,4515.96,4511.715,4513.076,612,280,0
2026-05-22 11:20:00+00:00,XAUUSDm,M5,4513.109,4513.914,4511.916,4512.392,530,280,0
2026-05-22 11:25:00+00:00,XAUUSDm,M5,4512.642,4515.066,4511.801,4512.218,551,280,0
2026-05-22 11:30:00+00:00,XAUUSDm,M5,4511.863,4517.381,4511.376,4516.999,673,280,0
2026-05-22 11:35:00+00:00,XAUUSDm,M5,4517.031,4520.321,4516.552,4518.578,647,280,0
2026-05-22 11:40:00+00:00,XAUUSDm,M5,4518.637,4523.01,4517.05,4521.543,849,280,0
2026-05-22 11:45:00+00:00,XAUUSDm,M5,4521.57,4525.037,4521.013,4522.292,1139,280,0
2026-05-22 11:50:00+00:00,XAUUSDm,M5,4522.663,4523.885,4521.684,4523.005,729,280,0
2026-05-22 11:55:00+00:00,XAUUSDm,M5,4522.923,4523.295,4519.863,4520.719,687,280,0
2026-05-22 12:00:00+00:00,XAUUSDm,M5,4520.64,4522.047,4518.69,4521.554,945,280,0
2026-05-22 12:05:00+00:00,XAUUSDm,M5,4521.466,4522.944,4519.097,4520.05,813,280,0
2026-05-22 12:10:00+00:00,XAUUSDm,M5,4519.699,4530.076,4519.529,4529.077,2941,280,0
2026-05-22 12:15:00+00:00,XAUUSDm,M5,4529.02,4535.896,4526.05,4533.073,2344,280,0
2026-05-22 12:20:00+00:00,XAUUSDm,M5,4533.16,4534.228,4524.497,4527.452,2027,280,0
2026-05-22 12:25:00+00:00,XAUUSDm,M5,4527.501,4528.336,4520.793,4521.851,1288,280,0
2026-05-22 12:30:00+00:00,XAUUSDm,M5,4521.78,4523.582,4517.531,4518.219,1002,280,0
2026-05-22 12:35:00+00:00,XAUUSDm,M5,4518.287,4518.966,4515.134,4517.95,1228,280,0
2026-05-22 12:40:00+00:00,XAUUSDm,M5,4518.007,4519.794,4516.174,4518.837,1055,280,0
2026-05-22 12:45:00+00:00,XAUUSDm,M5,4518.768,4519.992,4517.316,4518.813,793,280,0
2026-05-22 12:50:00+00:00,XAUUSDm,M5,4518.756,4521.438,4518.406,4519.73,839,280,0
2026-05-22 12:55:00+00:00,XAUUSDm,M5,4519.8,4528.451,4519.068,4528.055,992,280,0
2026-05-22 13:00:00+00:00,XAUUSDm,M5,4528.122,4530.366,4520.623,4523.962,2145,280,0
2026-05-22 13:05:00+00:00,XAUUSDm,M5,4524.016,4532.729,4522.636,4531.498,1587,280,0
2026-05-22 13:10:00+00:00,XAUUSDm,M5,4531.554,4534.408,4526.977,4527.994,2656,280,0
2026-05-22 13:15:00+00:00,XAUUSDm,M5,4528.354,4529.946,4525.486,4527.043,1537,280,0
2026-05-22 13:20:00+00:00,XAUUSDm,M5,4527.4,4528.515,4523.27,4523.548,1011,280,0
2026-05-22 13:25:00+00:00,XAUUSDm,M5,4523.603,4524.333,4521.354,4522.202,999,280,0
2026-05-22 13:30:00+00:00,XAUUSDm,M5,4522.144,4527.137,4519.793,4522.75,2511,280,0
2026-05-22 13:35:00+00:00,XAUUSDm,M5,4522.805,4524.287,4518.203,4519.526,1655,280,0
2026-05-22 13:40:00+00:00,XAUUSDm,M5,4519.582,4519.925,4510.851,4517.805,2848,280,0
2026-05-22 13:45:00+00:00,XAUUSDm,M5,4517.502,4518.948,4510.472,4511.028,2013,280,0
2026-05-22 13:50:00+00:00,XAUUSDm,M5,4511.086,4517.489,4510.212,4516.848,1987,280,0
2026-05-22 13:55:00+00:00,XAUUSDm,M5,4516.815,4516.815,4511.543,4513.605,1266,280,0
2026-05-22 14:00:00+00:00,XAUUSDm,M5,4513.656,4513.787,4502.999,4507.805,2194,280,0
2026-05-22 14:05:00+00:00,XAUUSDm,M5,4507.864,4510.805,4504.441,4510.037,2456,280,0
2026-05-22 14:10:00+00:00,XAUUSDm,M5,4509.908,4511.01,4492.052,4497.856,2626,280,0
2026-05-22 14:15:00+00:00,XAUUSDm,M5,4497.79,4500.804,4492.675,4497.787,3806,280,0
2026-05-22 14:20:00+00:00,XAUUSDm,M5,4498.142,4499.629,4491.479,4494.688,2803,280,0
2026-05-22 14:25:00+00:00,XAUUSDm,M5,4494.633,4500.075,4491.69,4498.839,2321,280,0
2026-05-22 14:30:00+00:00,XAUUSDm,M5,4498.931,4502.312,4497.228,4500.778,1750,280,0
2026-05-22 14:35:00+00:00,XAUUSDm,M5,4501.008,4504.201,4498.257,4500.456,1603,280,0
2026-05-22 14:40:00+00:00,XAUUSDm,M5,4500.219,4505.908,4500.105,4504.285,1284,280,0
2026-05-22 14:45:00+00:00,XAUUSDm,M5,4504.198,4507.102,4503.796,4503.796,1214,280,0
2026-05-22 14:50:00+00:00,XAUUSDm,M5,4503.741,4504.766,4501.353,4503.813,1107,280,0
2026-05-22 14:55:00+00:00,XAUUSDm,M5,4503.896,4503.949,4500.203,4500.571,1122,280,0
2026-05-22 15:00:00+00:00,XAUUSDm,M5,4500.769,4506.038,4500.106,4505.565,1178,280,0
2026-05-22 15:05:00+00:00,XAUUSDm,M5,4505.508,4511.323,4505.159,4510.964,1384,280,0
2026-05-22 15:10:00+00:00,XAUUSDm,M5,4511.022,4511.927,4509.412,4511.295,1155,280,0
2026-05-22 15:15:00+00:00,XAUUSDm,M5,4511.066,4516.582,4510.904,4515.715,1076,280,0
2026-05-22 15:20:00+00:00,XAUUSDm,M5,4515.652,4515.726,4513.558,4514.18,959,280,0
2026-05-22 15:25:00+00:00,XAUUSDm,M5,4514.126,4519.142,4513.311,4519.139,1194,280,0
2026-05-22 15:30:00+00:00,XAUUSDm,M5,4519.2,4522.342,4518.445,4519.077,1170,280,0
2026-05-22 15:35:00+00:00,XAUUSDm,M5,4519.163,4521.862,4518.251,4520.533,818,280,0
2026-05-22 15:40:00+00:00,XAUUSDm,M5,4520.687,4521.22,4517.123,4518.281,867,280,0
2026-05-22 15:45:00+00:00,XAUUSDm,M5,4518.262,4519.83,4514.764,4514.993,936,280,0
2026-05-22 15:50:00+00:00,XAUUSDm,M5,4515.08,4518.234,4514.889,4516.633,738,280,0
2026-05-22 15:55:00+00:00,XAUUSDm,M5,4516.993,4522.009,4516.89,4520.21,885,280,0
2026-05-22 16:00:00+00:00,XAUUSDm,M5,4520.156,4520.48,4517.038,4519.06,1134,280,0
2026-05-22 16:05:00+00:00,XAUUSDm,M5,4518.8,4519.778,4516.791,4517.914,736,280,0
2026-05-22 16:10:00+00:00,XAUUSDm,M5,4517.677,4519.725,4517.412,4519.567,609,280,0
2026-05-22 16:15:00+00:00,XAUUSDm,M5,4519.5,4519.5,4516.821,4517.24,765,280,0
2026-05-22 16:20:00+00:00,XAUUSDm,M5,4517.186,4520.767,4517.105,4520.273,704,280,0
2026-05-22 16:25:00+00:00,XAUUSDm,M5,4520.238,4524.195,4520.014,4523.443,778,280,0
2026-05-22 16:30:00+00:00,XAUUSDm,M5,4523.658,4526.869,4521.784,4522.318,924,280,0
2026-05-22 16:35:00+00:00,XAUUSDm,M5,4522.298,4522.827,4518.771,4519.651,714,280,0
2026-05-22 16:40:00+00:00,XAUUSDm,M5,4519.597,4519.67,4513.043,4514.986,772,280,0
2026-05-22 16:45:00+00:00,XAUUSDm,M5,4514.955,4517.726,4513.463,4513.662,811,280,0
2026-05-22 16:50:00+00:00,XAUUSDm,M5,4513.669,4514.685,4512.344,4514.06,660,280,0
2026-05-22 16:55:00+00:00,XAUUSDm,M5,4514.046,4515.063,4512.254,4515.033,633,280,0
2026-05-22 17:00:00+00:00,XAUUSDm,M5,4514.801,4519.1,4514.685,4518.455,742,280,0
2026-05-22 17:05:00+00:00,XAUUSDm,M5,4518.46,4519.978,4517.62,4519.927,522,280,0
2026-05-22 17:10:00+00:00,XAUUSDm,M5,4519.876,4521.054,4518.737,4519.426,581,280,0
2026-05-22 17:15:00+00:00,XAUUSDm,M5,4519.139,4519.868,4514.237,4514.816,669,280,0
2026-05-22 17:20:00+00:00,XAUUSDm,M5,4514.907,4516.917,4513.066,4516.075,970,280,0
2026-05-22 17:25:00+00:00,XAUUSDm,M5,4516.138,4525.896,4515.56,4525.151,2776,280,0
2026-05-22 17:30:00+00:00,XAUUSDm,M5,4525.213,4527.923,4520.003,4520.172,2426,280,0
2026-05-22 17:35:00+00:00,XAUUSDm,M5,4520.217,4523.978,4519.565,4523.3,937,280,0
2026-05-22 17:40:00+00:00,XAUUSDm,M5,4523.299,4524.369,4521.974,4521.974,645,280,0
2026-05-22 17:45:00+00:00,XAUUSDm,M5,4522.322,4522.865,4520.741,4521.232,598,280,0
2026-05-22 17:50:00+00:00,XAUUSDm,M5,4521.175,4522.184,4518.803,4519.782,695,280,0
2026-05-22 17:55:00+00:00,XAUUSDm,M5,4519.836,4521.596,4518.549,4519.282,532,280,0
2026-05-22 18:00:00+00:00,XAUUSDm,M5,4519.337,4519.514,4511.507,4515.571,920,280,0
2026-05-22 18:05:00+00:00,XAUUSDm,M5,4515.286,4517.227,4513.913,4515.409,697,280,0
2026-05-22 18:10:00+00:00,XAUUSDm,M5,4515.641,4515.641,4512.884,4513.959,582,280,0
2026-05-22 18:15:00+00:00,XAUUSDm,M5,4513.898,4516.231,4512.434,4515.062,555,280,0
2026-05-22 18:20:00+00:00,XAUUSDm,M5,4514.807,4517.819,4514.764,4516.707,460,280,0
2026-05-22 18:25:00+00:00,XAUUSDm,M5,4516.698,4517.511,4515.251,4515.418,500,280,0
2026-05-22 18:30:00+00:00,XAUUSDm,M5,4515.054,4516.871,4513.747,4516.759,431,280,0
2026-05-22 18:35:00+00:00,XAUUSDm,M5,4516.751,4520.333,4514.596,4518.111,739,280,0
2026-05-22 18:40:00+00:00,XAUUSDm,M5,4518.053,4518.552,4514.642,4515.268,511,280,0
2026-05-22 18:45:00+00:00,XAUUSDm,M5,4515.272,4515.998,4512.661,4513.269,559,280,0
2026-05-22 18:50:00+00:00,XAUUSDm,M5,4513.325,4515.765,4512.8,4515.19,515,280,0
2026-05-22 18:55:00+00:00,XAUUSDm,M5,4515.244,4515.726,4513.076,4515.193,703,280,0
2026-05-22 19:00:00+00:00,XAUUSDm,M5,4515.263,4515.7,4506.677,4510.685,1596,280,0
2026-05-22 19:05:00+00:00,XAUUSDm,M5,4510.765,4511.171,4507.638,4508.719,1193,280,0
2026-05-22 19:10:00+00:00,XAUUSDm,M5,4508.416,4509.54,4507.006,4507.361,744,280,0
2026-05-22 19:15:00+00:00,XAUUSDm,M5,4507.306,4509.211,4507.054,4509.008,630,280,0
2026-05-22 19:20:00+00:00,XAUUSDm,M5,4508.723,4508.723,4507.179,4507.621,481,280,0
2026-05-22 19:25:00+00:00,XAUUSDm,M5,4507.621,4508.783,4506.104,4506.916,561,280,0
2026-05-22 19:30:00+00:00,XAUUSDm,M5,4506.956,4508.305,4504.262,4507.78,675,280,0
2026-05-22 19:35:00+00:00,XAUUSDm,M5,4507.723,4509.704,4507.178,4509.109,541,280,0
2026-05-22 19:40:00+00:00,XAUUSDm,M5,4509.053,4510.691,4508.639,4509.434,564,280,0
2026-05-22 19:45:00+00:00,XAUUSDm,M5,4509.363,4509.997,4506.823,4507.573,565,280,0
2026-05-22 19:50:00+00:00,XAUUSDm,M5,4507.486,4508.196,4506.691,4507.716,570,280,0
2026-05-22 19:55:00+00:00,XAUUSDm,M5,4507.714,4509.074,4507.01,4508.338,616,280,0
2026-05-22 20:00:00+00:00,XAUUSDm,M5,4508.381,4509.09,4504.733,4506.364,646,280,0
2026-05-22 20:05:00+00:00,XAUUSDm,M5,4505.983,4507.16,4505.082,4506.774,323,280,0
2026-05-22 20:10:00+00:00,XAUUSDm,M5,4507.126,4508.253,4506.222,4507.883,307,280,0
2026-05-22 20:15:00+00:00,XAUUSDm,M5,4507.782,4509.275,4506.729,4508.83,363,280,0
2026-05-22 20:20:00+00:00,XAUUSDm,M5,4508.759,4510.124,4508.689,4509.622,286,280,0
2026-05-22 20:25:00+00:00,XAUUSDm,M5,4509.668,4510.281,4508.208,4509.975,311,280,0
2026-05-22 20:30:00+00:00,XAUUSDm,M5,4510.043,4510.282,4505.786,4507.095,799,280,0
2026-05-22 20:35:00+00:00,XAUUSDm,M5,4507.036,4507.449,4505.895,4506.471,388,280,0
2026-05-22 20:40:00+00:00,XAUUSDm,M5,4506.388,4506.653,4504.326,4504.862,493,280,0
2026-05-22 20:45:00+00:00,XAUUSDm,M5,4504.559,4508.181,4504.336,4507.009,565,280,0
2026-05-22 20:50:00+00:00,XAUUSDm,M5,4507.094,4507.108,4504.926,4506.824,465,280,0
2026-05-22 20:55:00+00:00,XAUUSDm,M5,4506.764,4508.305,4506.445,4507.952,286,280,0
2026-05-24 22:00:00+00:00,XAUUSDm,M5,4545.376,4552.801,4543.319,4551.427,1379,360,0
2026-05-24 22:05:00+00:00,XAUUSDm,M5,4551.346,4556.764,4549.577,4554.042,1268,360,0
2026-05-24 22:10:00+00:00,XAUUSDm,M5,4554.11,4557.496,4551.839,4554.882,1077,280,0
2026-05-24 22:15:00+00:00,XAUUSDm,M5,4555.064,4556.406,4548.759,4552.189,1044,280,0
2026-05-24 22:20:00+00:00,XAUUSDm,M5,4552.009,4555.648,4551.68,4554.283,689,280,0
2026-05-24 22:25:00+00:00,XAUUSDm,M5,4554.342,4555.235,4551.108,4552.118,706,280,0
2026-05-24 22:30:00+00:00,XAUUSDm,M5,4552.052,4560.798,4551.811,4558.615,775,280,0
2026-05-24 22:35:00+00:00,XAUUSDm,M5,4558.577,4559.254,4556.861,4557.809,608,280,0
2026-05-24 22:40:00+00:00,XAUUSDm,M5,4557.781,4558.318,4556.467,4558.082,446,280,0
2026-05-24 22:45:00+00:00,XAUUSDm,M5,4558.163,4565.444,4557.845,4564.91,619,280,0
2026-05-24 22:50:00+00:00,XAUUSDm,M5,4564.935,4564.992,4561.991,4562.098,484,280,0
2026-05-24 22:55:00+00:00,XAUUSDm,M5,4562.041,4565.241,4561.613,4565.132,370,280,0
2026-05-24 23:00:00+00:00,XAUUSDm,M5,4565.076,4568.621,4565.055,4568.47,588,280,0
2026-05-24 23:05:00+00:00,XAUUSDm,M5,4568.103,4574.095,4567.574,4572.466,593,280,0
2026-05-24 23:10:00+00:00,XAUUSDm,M5,4572.808,4576.546,4572.558,4574.259,518,280,0
2026-05-24 23:15:00+00:00,XAUUSDm,M5,4574.298,4577.66,4573.49,4574.043,467,280,0
2026-05-24 23:20:00+00:00,XAUUSDm,M5,4574.044,4578.236,4573.907,4576.677,433,280,0
2026-05-24 23:25:00+00:00,XAUUSDm,M5,4576.704,4578.127,4573.629,4575.056,506,280,0
2026-05-24 23:30:00+00:00,XAUUSDm,M5,4575.102,4578.708,4574.849,4577.996,522,280,0
2026-05-24 23:35:00+00:00,XAUUSDm,M5,4577.966,4579.325,4577.495,4578.58,446,280,0
2026-05-24 23:40:00+00:00,XAUUSDm,M5,4578.554,4579.984,4576.817,4577.02,487,280,0
2026-05-24 23:45:00+00:00,XAUUSDm,M5,4577.05,4578.346,4575.173,4576.986,583,280,0
2026-05-24 23:50:00+00:00,XAUUSDm,M5,4577.105,4577.105,4573.896,4574.809,492,280,0
2026-05-24 23:55:00+00:00,XAUUSDm,M5,4574.748,4575.129,4565.621,4567.1,774,280,0
2026-05-25 00:00:00+00:00,XAUUSDm,M5,4567.126,4571.53,4565.939,4568.894,1393,280,0
2026-05-25 00:05:00+00:00,XAUUSDm,M5,4568.858,4574.351,4568.266,4572.874,1015,280,0
2026-05-25 00:10:00+00:00,XAUUSDm,M5,4572.933,4575.602,4570.36,4572.695,1011,280,0
2026-05-25 00:15:00+00:00,XAUUSDm,M5,4572.559,4573.592,4569.811,4571.544,903,280,0
2026-05-25 00:20:00+00:00,XAUUSDm,M5,4571.267,4574.584,4569.872,4574.56,712,280,0
2026-05-25 00:25:00+00:00,XAUUSDm,M5,4574.518,4575.586,4570.148,4572.483,842,280,0
2026-05-25 00:30:00+00:00,XAUUSDm,M5,4572.399,4574.768,4571.678,4573.574,721,280,0
2026-05-25 00:35:00+00:00,XAUUSDm,M5,4573.515,4575.486,4572.215,4574.749,688,280,0
2026-05-25 00:40:00+00:00,XAUUSDm,M5,4574.686,4574.982,4570.673,4571.301,674,280,0
2026-05-25 00:45:00+00:00,XAUUSDm,M5,4571.266,4579.774,4570.651,4576.786,1044,280,0
2026-05-25 00:50:00+00:00,XAUUSDm,M5,4576.557,4577.567,4571.653,4573.362,954,280,0
2026-05-25 00:55:00+00:00,XAUUSDm,M5,4573.228,4574.428,4565.92,4569.191,1328,280,0
2026-05-25 01:00:00+00:00,XAUUSDm,M5,4569.249,4576.326,4566.832,4568.396,3166,280,0
2026-05-25 01:05:00+00:00,XAUUSDm,M5,4568.454,4569.825,4560.315,4561.788,1940,280,0
2026-05-25 01:10:00+00:00,XAUUSDm,M5,4562.08,4566.663,4561.509,4565.47,1504,280,0
2026-05-25 01:15:00+00:00,XAUUSDm,M5,4565.414,4566.472,4562.187,4566.17,1380,280,0
2026-05-25 01:20:00+00:00,XAUUSDm,M5,4566.097,4572.884,4565.513,4571.139,1142,280,0
2026-05-25 01:25:00+00:00,XAUUSDm,M5,4571.197,4575.464,4568.772,4573.43,1195,280,0
2026-05-25 01:30:00+00:00,XAUUSDm,M5,4573.197,4574.859,4568.661,4569.003,1112,280,0
2026-05-25 01:35:00+00:00,XAUUSDm,M5,4568.745,4571.787,4568.745,4570.549,824,280,0
2026-05-25 01:40:00+00:00,XAUUSDm,M5,4570.492,4570.973,4563.297,4563.515,879,280,0
2026-05-25 01:45:00+00:00,XAUUSDm,M5,4563.453,4564.636,4560.052,4563.768,1189,280,0
2026-05-25 01:50:00+00:00,XAUUSDm,M5,4563.458,4567.1,4561.395,4566.23,919,280,0
2026-05-25 01:55:00+00:00,XAUUSDm,M5,4566.234,4566.783,4560.934,4562.917,854,280,0
2026-05-25 02:00:00+00:00,XAUUSDm,M5,4562.568,4565.305,4561.425,4562.701,958,280,0
2026-05-25 02:05:00+00:00,XAUUSDm,M5,4562.575,4568.382,4562.39,4567.539,908,280,0
2026-05-25 02:10:00+00:00,XAUUSDm,M5,4567.523,4568.098,4561.118,4562.185,866,280,0
2026-05-25 02:15:00+00:00,XAUUSDm,M5,4562.228,4562.53,4558.747,4561.531,826,280,0
2026-05-25 02:20:00+00:00,XAUUSDm,M5,4561.817,4563.458,4559.672,4562.453,557,280,0
2026-05-25 02:25:00+00:00,XAUUSDm,M5,4562.74,4563.101,4559.806,4562.672,542,280,0
2026-05-25 02:30:00+00:00,XAUUSDm,M5,4562.727,4565.292,4561.494,4563.557,984,280,0
2026-05-25 02:35:00+00:00,XAUUSDm,M5,4563.502,4565.76,4561.987,4565.162,1013,280,0
2026-05-25 02:40:00+00:00,XAUUSDm,M5,4565.48,4569.439,4564.226,4569.299,880,280,0
2026-05-25 02:45:00+00:00,XAUUSDm,M5,4569.38,4570.295,4562.29,4563.402,973,280,0
2026-05-25 02:50:00+00:00,XAUUSDm,M5,4563.472,4564.907,4562.056,4562.056,628,280,0
2026-05-25 02:55:00+00:00,XAUUSDm,M5,4561.738,4562.737,4559.53,4561.15,876,280,0
2026-05-25 03:00:00+00:00,XAUUSDm,M5,4561.5,4564.538,4560.877,4563.254,953,280,0
2026-05-25 03:05:00+00:00,XAUUSDm,M5,4563.271,4563.529,4560.395,4562.837,798,280,0
2026-05-25 03:10:00+00:00,XAUUSDm,M5,4562.877,4563.459,4561.503,4562.963,622,280,0
2026-05-25 03:15:00+00:00,XAUUSDm,M5,4563.002,4563.314,4561.659,4562.17,640,280,0
2026-05-25 03:20:00+00:00,XAUUSDm,M5,4562.138,4564.312,4561.257,4561.617,730,280,0
2026-05-25 03:25:00+00:00,XAUUSDm,M5,4561.603,4562.15,4560.156,4560.814,617,280,0
2026-05-25 03:30:00+00:00,XAUUSDm,M5,4560.88,4562.603,4559.319,4561.545,651,280,0
